,correspondence index,angular error,angular error (cum)
533,533,5.621955218294048e-05,6.347478511078617e-05
534,534,5.614170370038625e-05,6.346107841656112e-05
535,535,5.611573020665263e-05,6.344737440870681e-05
536,536,5.606374711980601e-05,6.34336246372191e-05
537,537,5.6011715788764106e-05,6.341982926761231e-05
538,538,5.595963607895441e-05,6.340598846392278e-05
539,539,5.590750785517761e-05,6.33921023887214e-05
540,540,3.275643653173641e-05,6.333547454055692e-05
541,541,3.23984319405831e-05,6.327839512616582e-05
542,542,3.212731058883991e-05,6.32210266463549e-05
543,543,3.167028430738245e-05,6.316302895823179e-05
544,544,3.134640144924916e-05,6.310464982518778e-05
545,545,3.0924996750400395e-05,6.304571273164422e-05
546,546,3.049776982349791e-05,6.298621009378655e-05
547,547,3.016129871066753e-05,6.292631062045969e-05
548,548,2.977210435735161e-05,6.286592044511706e-05
549,549,2.9476836521720326e-05,6.28052130198018e-05
550,550,2.9078482582128404e-05,6.274400298270983e-05
551,551,2.8725391641998546e-05,6.268237506361433e-05
552,552,2.8316468405101647e-05,6.262023056694433e-05
553,553,2.8109776091470028e-05,6.255793732781891e-05
554,554,2.763906749706591e-05,6.249502044524098e-05
555,555,2.7427270755268835e-05,6.243194895299283e-05
556,556,2.7052636780725834e-05,6.236843133688464e-05
557,557,3.5326013072886896e-05,6.231996822171618e-05
558,558,3.5408454289026025e-05,6.227182597854499e-05
559,559,3.549070400330649e-05,6.222400254644635e-05
560,560,3.55727635440738e-05,6.217649588155798e-05
561,561,3.565463422438738e-05,6.212930395690109e-05
562,562,3.573631734226578e-05,6.208242476220369e-05
563,563,3.573631734226578e-05,6.203571180578536e-05
564,564,3.5817814180926725e-05,6.198930844715728e-05
565,565,3.5817814180926725e-05,6.194306905799434e-05
566,566,3.5899126009022366e-05,6.18971361778374e-05
567,567,3.5899126009022366e-05,6.1851365033174e-05
568,568,3.5980254080869636e-05,6.180589735135976e-05
569,569,3.6061199636676066e-05,6.176073121501821e-05
570,570,3.5980254080869636e-05,6.171558151776053e-05
571,571,3.61016043548253e-05,6.167080183740574e-05
572,572,3.614196390276096e-05,6.162624889162101e-05
573,573,3.614196390276096e-05,6.15818511825812e-05
574,574,7.110453283116481e-05,6.159841236805698e-05
575,575,7.110453283116481e-05,6.161491604941655e-05
576,576,7.10840268371317e-05,6.163132698665696e-05
577,577,7.110453283116481e-05,6.164771661614571e-05
578,578,7.10840268371317e-05,6.166401421583653e-05
579,579,7.10840268371317e-05,6.168025561690772e-05
580,580,7.110453283116481e-05,6.169647640385137e-05
581,581,7.10840268371317e-05,6.17126062155924e-05
582,582,7.110453283116481e-05,6.172871586673403e-05
583,583,7.110453283116481e-05,6.17447703478375e-05
584,584,7.10840268371317e-05,6.176073488884484e-05
585,585,7.10840268371317e-05,6.17766449433641e-05
586,586,7.110453283116481e-05,6.179253572341145e-05
587,587,7.106351492591629e-05,6.180830269484429e-05
588,588,7.112503291313354e-05,6.182412057297382e-05
589,589,7.106351492591629e-05,6.183978056340253e-05
590,590,7.110453283116481e-05,6.185545696317877e-05
591,591,7.110453283116481e-05,6.187108040214496e-05
592,592,7.110453283116481e-05,6.1886651148231e-05
593,593,7.110453283116481e-05,6.190216946756253e-05
594,594,7.10429970923932e-05,6.191753220306646e-05
595,595,7.106351492591629e-05,6.193287781166185e-05
596,596,7.10840268371317e-05,6.194820636949344e-05
597,597,7.10429970923932e-05,6.196341504963208e-05
598,598,7.10429970923932e-05,6.197857294953652e-05
599,599,7.10429970923932e-05,6.199368032310795e-05
600,600,7.106351492591629e-05,6.200877156204774e-05
601,601,7.106351492591629e-05,6.202381266398107e-05
602,602,7.106351492591629e-05,6.203880387834581e-05
603,603,7.102247333142978e-05,6.205367750326814e-05
604,604,7.10429970923932e-05,6.20685358827543e-05
605,605,7.10429970923932e-05,6.208334522468439e-05
606,606,7.098140800661384e-05,6.209800430669746e-05
607,607,7.102247333142978e-05,6.211268270969865e-05
608,608,7.102247333142978e-05,6.212731290776389e-05
609,609,7.098140800661384e-05,6.2141827817762e-05
610,610,7.098140800661384e-05,6.215629521577975e-05
611,611,7.100194363788586e-05,6.217074888967209e-05
612,612,7.098140800661384e-05,6.218512190617607e-05
613,613,7.098140800661384e-05,6.219944810503671e-05
614,614,7.098140800661384e-05,6.221372771463277e-05
615,615,7.098140800661384e-05,6.222796096186001e-05
616,616,7.098140800661384e-05,6.224214807214324e-05
617,617,7.096086643245874e-05,6.225625603065507e-05
618,618,7.096086643245874e-05,6.227031840610225e-05
619,619,7.094031891025803e-05,6.228430227788315e-05
620,620,7.096086643245874e-05,6.229827420083736e-05
621,621,7.094031891025803e-05,6.23121681633927e-05
622,622,7.094031891025803e-05,6.232601752253694e-05
623,623,7.094031891025803e-05,6.233982249270957e-05
624,624,7.094031891025803e-05,6.235358328697765e-05
625,625,7.091976543484179e-05,6.236726728401897e-05
626,626,7.08992060010325e-05,6.238087484178136e-05
627,627,7.091976543484179e-05,6.239447180132445e-05
628,628,7.08992060010325e-05,6.240799284138758e-05
629,629,7.08992060010325e-05,6.242147095751401e-05
630,630,7.08580692374875e-05,6.243484116081032e-05
631,631,7.08992060010325e-05,6.244823414315245e-05
632,632,7.08580692374875e-05,6.246151982260638e-05
633,633,7.08580692374875e-05,6.247476359139958e-05
634,634,7.08580692374875e-05,6.248796564753516e-05
635,635,7.087864060364524e-05,6.250115853268626e-05
636,636,7.083749189735926e-05,6.25142453982509e-05
637,637,7.08580692374875e-05,6.252732349204281e-05
638,638,7.08169085780529e-05,6.25402962386563e-05
639,639,7.08169085780529e-05,6.255322844543661e-05
640,640,7.08169085780529e-05,6.256612030211775e-05
641,641,7.07963192743533e-05,6.25789399266851e-05
642,642,7.077572398103769e-05,6.259168764683183e-05
643,643,7.07963192743533e-05,6.26044277580547e-05
644,644,7.077572398103769e-05,6.26170964343694e-05
645,645,7.075512269287573e-05,6.262969399823705e-05
646,646,7.073451540462946e-05,6.264222077011711e-05
647,647,7.077572398103769e-05,6.26547724726031e-05
648,648,7.073451540462946e-05,6.266722199946292e-05
649,649,7.073451540462946e-05,6.267963322008626e-05
650,650,7.07139021110533e-05,6.269197464695411e-05
651,651,7.073451540462946e-05,6.270430983216527e-05
652,652,7.073451540462946e-05,6.271660723732984e-05
653,653,7.07139021110533e-05,6.272883551695327e-05
654,654,7.069328280689397e-05,6.274099497846462e-05
655,655,7.069328280689397e-05,6.275311736844699e-05
656,656,7.067265748689062e-05,6.276517146299562e-05
657,657,7.069328280689397e-05,6.277722026443011e-05
658,658,7.065202614577463e-05,6.278916989399209e-05
659,659,7.063138877826972e-05,6.280105204381675e-05
660,660,7.061074537909192e-05,6.281286701104107e-05
661,661,7.063138877826972e-05,6.28246774668828e-05
662,662,7.061074537909192e-05,6.283642115905807e-05
663,663,7.061074537909192e-05,6.284812947866656e-05
664,664,7.056944046454302e-05,6.285974047263029e-05
665,665,7.054877893856524e-05,6.287128557543198e-05
666,666,7.056944046454302e-05,6.288282703703486e-05
667,667,7.056944046454302e-05,6.289433394336347e-05
668,668,7.054877893856524e-05,6.29057755651799e-05
669,669,7.052811135970118e-05,6.291715218576874e-05
670,670,7.052811135970118e-05,6.292849489690725e-05
671,671,7.050743772262806e-05,6.293977308563598e-05
672,672,7.048675802201532e-05,6.295098703056374e-05
673,673,7.048675802201532e-05,6.296216769969053e-05
674,674,7.044538040880943e-05,6.297325394074107e-05
675,675,7.048675802201532e-05,6.298436859174887e-05
676,676,7.042468248551594e-05,6.299535871566877e-05
677,677,7.042468248551594e-05,6.300631642034407e-05
678,678,7.044538040880943e-05,6.301727233196184e-05
679,679,7.040397847728209e-05,6.302813513511673e-05
680,680,7.040397847728209e-05,6.3038966035766e-05
681,681,7.040397847728209e-05,6.30497651742433e-05
682,682,7.036255218450601e-05,6.306047203663021e-05
683,683,7.032110148742737e-05,6.307108699196765e-05
684,684,7.032110148742737e-05,6.308167095473474e-05
685,685,7.032110148742737e-05,6.309222406046753e-05
686,686,7.030036697378559e-05,6.310271626267032e-05
687,687,7.025887958924946e-05,6.31131176628543e-05
688,688,7.027962634286547e-05,6.312351898169322e-05
689,689,7.023812670751205e-05,6.313383000738282e-05
690,690,7.023812670751205e-05,6.314411118929328e-05
691,691,7.023812670751205e-05,6.315436265680515e-05
692,692,7.021736769221974e-05,6.316455458326319e-05
693,693,7.019660253793092e-05,6.317468721720362e-05
694,694,7.019660253793092e-05,6.318479069248525e-05
695,695,7.015505379055722e-05,6.31948054383158e-05
696,696,7.013427018654889e-05,6.320476162877238e-05
697,697,7.013427018654889e-05,6.321468929146261e-05
698,698,7.009268449051992e-05,6.322452905569588e-05
699,699,7.007188238752715e-05,6.323431098902706e-05
700,700,7.005107410722053e-05,6.324403533013719e-05
701,701,7.003025964409361e-05,6.325370231633942e-05
702,702,7.003025964409361e-05,6.326334180044718e-05
703,703,6.99886121473122e-05,6.32728947412808e-05
704,704,6.99886121473122e-05,6.328242058157304e-05
705,705,6.99677791026038e-05,6.329188992792011e-05
706,706,6.994693985296731e-05,6.330130301126529e-05
707,707,6.994693985296731e-05,6.331068950397956e-05
708,708,6.990524271671156e-05,6.331999070738257e-05
709,709,6.992609439285517e-05,6.332929507877054e-05
710,710,6.98843848189724e-05,6.333851461427014e-05
711,711,6.986352069406526e-05,6.334767894865187e-05
712,712,6.986352069406526e-05,6.33568175766258e-05
713,713,6.98217737404158e-05,6.33658721370793e-05
714,714,6.978000181101707e-05,6.337484294781208e-05
715,715,6.98217737404158e-05,6.338384704109784e-05
716,716,6.978000181101707e-05,6.33927677590475e-05
717,717,6.975910646639197e-05,6.340163452604938e-05
718,718,6.973820486098903e-05,6.34104475585041e-05
719,719,6.971729698917723e-05,6.341920707160225e-05
720,720,6.969638284531704e-05,6.342791327933279e-05
721,721,6.969638284531704e-05,6.343659537014441e-05
722,722,6.965453571885133e-05,6.344519556426434e-05
723,723,6.96336027249244e-05,6.345374308796691e-05
724,724,6.95917178473152e-05,6.346220926004878e-05
725,725,6.95707659522604e-05,6.347062324998294e-05
726,726,6.954980774544283e-05,6.347898526441962e-05
727,727,6.95707659522604e-05,6.348735309503478e-05
728,728,6.952884322115481e-05,6.349564046146292e-05
729,729,6.948689519729352e-05,6.350384765973118e-05
730,730,6.948689519729352e-05,6.351203240328462e-05
731,731,6.948689519729352e-05,6.352019478415075e-05
732,732,6.944492183484249e-05,6.352827763142317e-05
733,733,6.940292308782903e-05,6.353628123558721e-05
734,734,6.940292308782903e-05,6.354426306123653e-05
735,735,6.936089891014131e-05,6.355216609907471e-05
736,736,6.936089891014131e-05,6.356004769040587e-05
737,737,6.93188492555277e-05,6.356785094455914e-05
738,738,6.93188492555277e-05,6.357563308029794e-05
739,739,6.927677407759618e-05,6.358333732488888e-05
740,740,6.927677407759618e-05,6.359102077529738e-05
741,741,6.92346733298138e-05,6.359862677604472e-05
742,742,6.919254696550605e-05,6.360615560537104e-05
743,743,6.921361335264831e-05,6.361369251094533e-05
744,744,6.915039493785622e-05,6.362112432628347e-05
745,745,6.910821719990482e-05,6.362847967866098e-05
746,746,6.908711867485201e-05,6.363578709364918e-05
747,747,6.908711867485201e-05,6.364307497009464e-05
748,748,6.90237844045419e-05,6.365025882781754e-05
749,749,6.90237844045419e-05,6.36574235285865e-05
750,750,6.900266006298993e-05,6.366454102064296e-05
751,751,6.898152925249199e-05,6.367161148371722e-05
752,752,6.893924820086261e-05,6.367860701720612e-05
753,753,6.893924820086261e-05,6.368558399490328e-05
754,754,6.889694120197114e-05,6.369248645478018e-05
755,755,6.889694120197114e-05,6.369937065418123e-05
756,756,6.885460820798852e-05,6.370618074342008e-05
757,757,6.885460820798852e-05,6.371297286408575e-05
758,758,6.879105987123031e-05,6.371966336080135e-05
759,759,6.87698640426972e-05,6.372630836169858e-05
760,760,6.874866167930052e-05,6.3732908037543e-05
761,761,6.870623732371503e-05,6.373943471639624e-05
762,762,6.870623732371503e-05,6.374594428731016e-05
763,763,6.868501531940222e-05,6.375240903996998e-05
764,764,6.864255162735611e-05,6.375880138322147e-05
765,765,6.860006165013248e-05,6.376512156633753e-05
766,766,6.860006165013248e-05,6.377142526918472e-05
767,767,6.853627729263949e-05,6.377762950359027e-05
768,768,6.851500264451163e-05,6.378378993680342e-05
769,769,6.849372138832363e-05,6.378990673089632e-05
770,770,6.84724335179141e-05,6.37959800470922e-05
771,771,6.842983790973712e-05,6.380198245365002e-05
772,772,6.838721577049782e-05,6.380791419144671e-05
773,773,6.836589473622422e-05,6.381380305519966e-05
774,774,6.834456705055901e-05,6.381964920229044e-05
775,775,6.830189170012853e-05,6.382542528798353e-05
776,776,6.830189170012853e-05,6.383118650601718e-05
777,777,6.825918966925857e-05,6.383687802679257e-05
778,778,6.823782863300736e-05,6.384252751409194e-05
779,779,6.81950864874839e-05,6.384810771790398e-05
780,780,6.817370536562668e-05,6.385364625522501e-05
781,781,6.815231753596601e-05,6.385914327732314e-05
782,782,6.810952172795569e-05,6.386457160229203e-05
783,783,6.808811373694189e-05,6.386995877338213e-05
784,784,6.806669901279625e-05,6.387530493929222e-05
785,785,6.80238493396715e-05,6.388058298560313e-05
786,786,6.800241437794833e-05,6.388582038254384e-05
787,787,6.795952417224478e-05,6.389099005740387e-05
788,788,6.795952417224478e-05,6.389614662789163e-05
789,789,6.789513806193723e-05,6.390120864236511e-05
790,790,6.78521800455759e-05,6.39062035493224e-05
791,791,6.783069083520463e-05,6.39111587100369e-05
792,792,6.71394046070174e-05,6.391522963802804e-05
793,793,6.71394046070174e-05,6.39192903117925e-05
794,794,6.707423124953713e-05,6.392325879095948e-05
795,795,6.709596273601353e-05,6.392724459993567e-05
796,796,6.705249271995969e-05,6.393116586482905e-05
797,797,6.700899450408114e-05,6.393502279294841e-05
798,798,6.700899450408114e-05,6.393887006667951e-05
799,799,6.700899450408114e-05,6.394270772222626e-05
800,800,6.696546803342531e-05,6.394648145544872e-05
801,801,6.692191325286089e-05,6.395019147015872e-05
802,802,6.687833010707704e-05,6.39538379690839e-05
803,803,6.687833010707704e-05,6.395747539711623e-05
804,804,6.683471854058262e-05,6.396104961220129e-05
805,805,6.679107849770526e-05,6.396456081429248e-05
806,806,6.68129020821784e-05,6.396809035737537e-05
807,807,6.679107849770526e-05,6.397158415457874e-05
808,808,6.674740992259067e-05,6.39750153359978e-05
809,809,6.670371275920169e-05,6.397838409824865e-05
810,810,6.670371275920169e-05,6.398174455282443e-05
811,811,6.665998695131747e-05,6.398504288090139e-05
812,812,6.663811328807022e-05,6.39883061901353e-05
813,813,6.663811328807022e-05,6.39915614814104e-05
814,814,6.659434440762526e-05,6.399475508009286e-05
815,815,6.657244917625665e-05,6.399791401893621e-05
816,816,6.655054674132392e-05,6.400103841639323e-05
817,817,6.652863709571243e-05,6.400412839032882e-05
818,818,6.648479614393605e-05,6.400715728868488e-05
819,819,6.644092626377558e-05,6.40101252996301e-05
820,820,6.644092626377558e-05,6.401308608034161e-05
821,821,6.641898045763973e-05,6.401601295914612e-05
822,822,6.635309948874976e-05,6.401885267546398e-05
823,823,6.637506707733e-05,6.402171215896139e-05
824,824,6.635309948874976e-05,6.402453808299749e-05
825,825,6.630914247863301e-05,6.402730394788325e-05
826,826,6.630914247863301e-05,6.403006312385756e-05
827,827,6.626515630962763e-05,6.403276251176308e-05
828,828,6.626515630962763e-05,6.403545538727317e-05
829,829,6.61991222560464e-05,6.403806221482591e-05
830,830,6.617709626233869e-05,6.404063626301786e-05
831,831,6.613302226726503e-05,6.40431511500422e-05
832,832,6.613302226726503e-05,6.404565999892242e-05
833,833,6.60889188797207e-05,6.404810994961882e-05
834,834,6.60889188797207e-05,6.405055403216984e-05
835,835,6.602270855866106e-05,6.405291306868479e-05
836,836,6.600062369149068e-05,6.405524008257106e-05
837,837,6.597853143189552e-05,6.405753517964661e-05
838,838,6.595643177244727e-05,6.405979846521611e-05
839,839,6.591221022421582e-05,6.406200371731015e-05
840,840,6.591221022421582e-05,6.406420372504726e-05
841,841,6.591221022421582e-05,6.406639850711277e-05
842,842,6.586795898712021e-05,6.406853558953272e-05
843,843,6.58236780012837e-05,6.407061514215328e-05
844,844,6.577936720662801e-05,6.407263733394555e-05
845,845,6.577936720662801e-05,6.407465474514258e-05
846,846,6.573502654287241e-05,6.407661504242443e-05
847,847,6.569065594953265e-05,6.407851839255073e-05
848,848,6.564625536592014e-05,6.408036496142397e-05
849,849,6.564625536592014e-05,6.408220718542925e-05
850,850,6.56018247311409e-05,6.40839928699718e-05
851,851,6.555736398409457e-05,6.40857221787912e-05
852,852,6.555736398409457e-05,6.40874474329592e-05
853,853,6.549061626885681e-05,6.408909048780216e-05
854,854,6.551287306347348e-05,6.409075573058073e-05
855,855,6.546835190776164e-05,6.409236507190921e-05
856,856,6.542380045523378e-05,6.409391867212311e-05
857,857,6.54015133483172e-05,6.409544267524222e-05
858,858,6.53346064117762e-05,6.409688524070967e-05
859,859,6.53346064117762e-05,6.40983244513737e-05
860,860,6.528996369634033e-05,6.409970846907981e-05
861,861,6.524529043507406e-05,6.410103745047888e-05
862,862,6.524529043507406e-05,6.410236335196741e-05
863,863,6.520058656519047e-05,6.410363444364938e-05
864,864,6.515585202368722e-05,6.410485088015809e-05
865,865,6.513347323133085e-05,6.4106038665783e-05
866,866,6.513347323133085e-05,6.4107223711418e-05
867,867,6.504388106618448e-05,6.4108302809753e-05
868,868,6.499903867473487e-05,6.410932782225585e-05
869,869,6.49541653254617e-05,6.411029889984575e-05
870,870,6.497660587383389e-05,6.411129351175617e-05
871,871,6.490926095415924e-05,6.411220861203415e-05
872,872,6.4886797115122e-05,6.411309588408809e-05
873,873,6.481935888753143e-05,6.411390396532774e-05
874,874,6.479686388116685e-05,6.411468449094583e-05
875,875,6.479686388116685e-05,6.411546323454197e-05
876,876,6.475185042392375e-05,6.41161888755789e-05
877,877,6.47068056529599e-05,6.41168615598356e-05
878,878,6.466172950283384e-05,6.411748143235322e-05
879,879,6.461662190787587e-05,6.411804863743905e-05
880,880,6.461662190787587e-05,6.411861455488563e-05
881,881,6.454890141216176e-05,6.411910240846531e-05
882,882,6.448110979386577e-05,6.41195123828542e-05
883,883,6.448110979386577e-05,6.411992142969925e-05
884,884,6.443587575827849e-05,6.412027844024001e-05
885,885,6.443587575827849e-05,6.412063464488791e-05
886,886,6.439060994604751e-05,6.412093901388584e-05
887,887,6.429998272316635e-05,6.412114063968458e-05
888,888,6.429998272316635e-05,6.412134181188197e-05
889,889,6.425462117768046e-05,6.412149156397837e-05
890,890,6.420922758587703e-05,6.412159003313875e-05
891,891,6.416380187974121e-05,6.412163735583673e-05
892,892,6.411834399101719e-05,6.412163366785821e-05
893,893,6.40956029567885e-05,6.412160455073173e-05
894,894,6.40500966656726e-05,6.412152465365345e-05
895,895,6.398177654311891e-05,6.41213686847801e-05
896,896,6.39361892366235e-05,6.412116224169408e-05
897,897,6.391338338990665e-05,6.41209308621264e-05
898,898,6.389056940260479e-05,6.412067462023594e-05
899,899,6.382207850987505e-05,6.412034284677998e-05
900,900,6.37992318728409e-05,6.411998645280224e-05
901,901,6.375351403689249e-05,6.41195801640928e-05
902,902,6.370776339301183e-05,6.411912411008275e-05
903,903,6.366197987046671e-05,6.41186184195522e-05
904,904,6.363907575752161e-05,6.41180885381577e-05
905,905,6.36161633982704e-05,6.411753453689955e-05
906,906,6.354737675346665e-05,6.411690591751319e-05
907,907,6.352443131969698e-05,6.41162534124495e-05
908,908,6.347851557006219e-05,6.41155518306647e-05
909,909,6.343256658425825e-05,6.411480129742689e-05
910,910,6.338658429000641e-05,6.411400193737484e-05
911,911,6.338658429000641e-05,6.411320433030536e-05
912,912,6.329451948573073e-05,6.41123076327757e-05
913,913,6.329451948573073e-05,6.411141289738506e-05
914,914,6.320232057373373e-05,6.411041935386195e-05
915,915,6.320232057373373e-05,6.410942797964783e-05
916,916,6.315617064383128e-05,6.410838844056842e-05
917,917,6.310998696625175e-05,6.410730085726307e-05
918,918,6.306376946685154e-05,6.410616534976535e-05
919,919,6.301751807121513e-05,6.410498203750605e-05
920,920,6.297123270465375e-05,6.410375103931621e-05
921,921,6.292491329220394e-05,6.410247247342996e-05
922,922,6.28785597586261e-05,6.410114645748759e-05
923,923,6.283217202840312e-05,6.409977310853837e-05
924,924,6.27857500257389e-05,6.409835254304345e-05
925,925,6.27857500257389e-05,6.409693504572455e-05
926,926,6.269280289849891e-05,6.409542034006411e-05
927,927,6.264627762092305e-05,6.409385876385815e-05
928,928,6.262300202003755e-05,6.409227549502734e-05
929,929,6.257642484585834e-05,6.409064554809274e-05
930,930,6.25531232532255e-05,6.408899407409181e-05
931,931,6.250649400839046e-05,6.408729611264794e-05
932,932,6.24598299526078e-05,6.408555177592764e-05
933,933,6.241313100779684e-05,6.40837611755335e-05
934,934,6.23663970955846e-05,6.408192442250682e-05
935,935,6.229623049122424e-05,6.408001662984519e-05
936,936,6.227282405399327e-05,6.40780879291239e-05
937,937,6.222598476639267e-05,6.407611340549624e-05
938,938,6.217911019494457e-05,6.407409316778533e-05
939,939,6.213220025979114e-05,6.407202732426619e-05
940,940,6.206176887468151e-05,6.406989102410723e-05
941,941,6.203827397742665e-05,6.406773431811288e-05
942,942,6.196773583752956e-05,6.40655073844113e-05
943,943,6.19442052743734e-05,6.406326024234559e-05
944,944,6.187355989277896e-05,6.406094309911854e-05
945,945,6.184999350080135e-05,6.405860594309494e-05
946,946,6.177924038688696e-05,6.405619901008944e-05
947,947,6.17556380019236e-05,6.405377225797113e-05
948,948,6.173202659291605e-05,6.405132573988361e-05
949,949,6.166113811794336e-05,6.404880975291315e-05
950,950,6.163749050897477e-05,6.404627419114245e-05
951,951,6.154280920805788e-05,6.404364450103418e-05
952,952,6.154280920805788e-05,6.404102032968792e-05
953,953,6.14717025301155e-05,6.403832712444728e-05
954,954,6.142425234741354e-05,6.403558987337185e-05
955,955,6.137676548113681e-05,6.403280867630885e-05
956,956,6.128168135668217e-05,6.402993393511801e-05
957,957,6.128168135668217e-05,6.402706519547455e-05
958,958,6.1234083927088e-05,6.402415280624788e-05
959,959,6.121027133278795e-05,6.402122167971301e-05
960,960,6.113877790212294e-05,6.401822225850844e-05
961,961,6.10672007717458e-05,6.401515466860537e-05
962,962,6.101943603954761e-05,6.401204384967592e-05
963,963,6.0995539646996375e-05,6.40089146959387e-05
964,964,6.092379423148151e-05,6.400571767991335e-05
965,965,6.0899860310215524e-05,6.40025025066528e-05
966,966,6.087591697911113e-05,6.399926922275669e-05
967,967,6.080403041558367e-05,6.399596835622035e-05
968,968,6.075605878648611e-05,6.399262479629286e-05
969,969,6.068403023859366e-05,6.398921387406844e-05
970,970,6.066000171647224e-05,6.398578523126967e-05
971,971,6.061191609518828e-05,6.398231417248769e-05
972,972,6.05397160503891e-05,6.397877604492131e-05
973,973,6.049153481231459e-05,6.39751957151137e-05
974,974,6.044331516749557e-05,6.39715732735264e-05
975,975,6.041919091382359e-05,6.396793353750212e-05
976,976,6.037091348628736e-05,6.396425183837089e-05
977,977,6.032259742133559e-05,6.396052826534732e-05
978,978,6.017741647096285e-05,6.395666400406604e-05
979,979,6.015318557951504e-05,6.395278290363282e-05
980,980,6.010469449095725e-05,6.394886028547515e-05
981,981,6.003188441639078e-05,6.394487151167771e-05
982,982,5.998329526685435e-05,6.394084142394137e-05
983,983,5.993466672601393e-05,6.393677010819144e-05
984,984,5.9885998697910103e-05,6.39326576499069e-05
985,985,5.983729108619324e-05,6.39285041341222e-05
986,986,5.983729108619324e-05,6.392435903478285e-05
987,987,5.9764155237612254e-05,6.392014830219463e-05
988,988,5.973975672455723e-05,6.391592141485628e-05
989,989,5.9642062862419e-05,6.391160438601543e-05
990,990,5.9642062862419e-05,6.39072960696445e-05
991,991,5.959315587357721e-05,6.390294713799524e-05
992,992,5.954420871470374e-05,6.389855767331922e-05
993,993,5.947071244059377e-05,6.389410310065049e-05
994,994,5.9446193489875014e-05,6.388963283973513e-05
995,995,5.9372575884555104e-05,6.388509764198897e-05
996,996,5.9323446727706104e-05,6.388052226494355e-05
997,997,5.9274276850440897e-05,6.387590678857632e-05
998,998,5.9249676609974653e-05,6.387127592753668e-05
999,999,5.920044546178947e-05,6.386660509707093e-05
1000,1000,5.912652187982904e-05,6.386186974920155e-05
